,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
10,78.8050853169,12.7482038771,124.771938996,70.7100933877,54.061845608,74.4864294946,235.057142857,29.7512956329,280.0,114.0,166.0,242.0,957.861111111,408.525611381,1490.0,-589.0,2079.0,1022.0,12.064516129,281.094971379,486.0,-1142.0,1628.0,14.0,-383.677419355,644.415984018,122.0,-2570.0,2692.0,-189.0,113.0,209.388818754,583.0,-557.0,1140.0,96.0,24.9032258065,414.370595765,501.0,-1475.0,1976.0,105.0,49.9677419355,27.0953916698,98.0,9.0,89.0,33.0,71.4838709677,20.9097460958,89.0,20.0,69.0,80.0
11,85.8352452446,1.0610229149,87.5207198674,82.4524312896,5.06828857775,85.8536013749,209.744680851,2.93524499761,220.0,205.0,15.0,209.0,1333.41666667,83.7781876279,1536.0,1157.0,379.0,1344.5,42.6363636364,41.7476678222,199.0,-61.0,260.0,36.5,-107.4,40.7689424276,74.0,-208.0,282.0,-112.0,94.3409090909,34.775868842,203.0,32.0,171.0,92.5,144.822222222,44.2403982747,283.0,53.0,230.0,146.0,35.0227272727,2.33051531917,42.0,31.0,11.0,35.0,60.7777777778,1.53317229428,64.0,56.0,8.0,61.0
12,67.4379694933,1.70490721334,69.7702370304,64.5945975922,5.17563943826,67.5916741525,267.1,7.1056315694,280.0,256.0,24.0,266.5,565.935483871,69.2684983952,697.0,432.0,265.0,549.0,-1.18518518519,38.2293633869,83.0,-109.0,192.0,-6.0,-28.1428571429,49.3693906656,91.0,-124.0,215.0,-37.5,42.3333333333,37.001501471,208.0,-3.0,211.0,37.0,138.607142857,24.3594207146,200.0,94.0,106.0,138.5,69.9259259259,32.1983734647,116.0,19.0,97.0,71.0,68.9285714286,3.33732753892,77.0,63.0,14.0,69.0
13,54.2764402207,0.702460680515,55.6306984155,52.3932063819,3.23749203362,54.4080683525,331.833333333,8.09663853433,348.0,316.0,32.0,332.5,906.08,159.314260504,1243.0,352.0,891.0,952.0,8.38095238095,129.1962244,350.0,-334.0,684.0,7.0,-90.7,106.785813665,76.0,-384.0,460.0,-80.5,132.095238095,169.043782653,841.0,-29.0,870.0,102.0,176.8,71.6949091638,329.0,72.0,257.0,194.0,50.7619047619,26.59914922,147.0,35.0,112.0,41.0,88.2,18.255410157,102.0,20.0,82.0,94.0
14,53.650118533,1.5902247191,57.5184548488,50.5684056391,6.95004920973,53.3417949693,336.52,18.5107968494,372.0,303.0,69.0,335.0,492.0,131.526540171,726.0,132.0,594.0,491.5,-711.954545455,134.095107793,-491.0,-1002.0,511.0,-703.5,6.81818181818,103.094676859,227.0,-198.0,425.0,-17.0,63.0,114.751114077,254.0,-151.0,405.0,63.0,99.9545454545,127.741385503,529.0,-108.0,637.0,84.0,28.0909090909,42.2362501466,169.0,10.0,159.0,16.0,69.3181818182,17.7415443717,90.0,14.0,76.0,73.5
15,57.9481951757,13.9037993253,87.049736266,49.7290909319,37.3206453342,50.3328154477,335.071428571,64.521828295,367.0,133.0,234.0,359.0,368.266666667,668.768068084,1096.0,-1516.0,2612.0,582.0,61.4,120.983635257,359.0,-49.0,408.0,5.0,-237.272727273,468.259463994,206.0,-1474.0,1680.0,-39.0,136.1,215.239610667,718.0,-183.0,901.0,96.5,67.9090909091,802.94214153,2037.0,-1701.0,3738.0,33.0,86.7,31.9688911287,135.0,49.0,86.0,84.5,67.1818181818,27.6761077854,101.0,20.0,81.0,82.0
16,74.0023156701,2.91179955011,78.3757726989,67.7026014918,10.6731712071,74.3801652893,243.740740741,11.4458227625,282.0,229.0,53.0,241.0,1377.82142857,401.52611137,3166.0,944.0,2222.0,1364.0,-35.4166666667,169.032520704,374.0,-477.0,851.0,-32.0,-170.24,182.264045824,264.0,-558.0,822.0,-182.0,104.375,129.542725416,446.0,-126.0,572.0,85.0,189.6,161.908616201,652.0,-24.0,676.0,167.0,56.9583333333,24.2065403811,111.0,18.0,93.0,47.5,58.68,13.8613707836,70.0,9.0,61.0,63.0
17,58.3405206823,0.254833629869,58.8247817756,57.8782124421,0.946569333547,58.3191318485,308.555555556,2.61524495465,314.0,304.0,10.0,309.0,953.107142857,39.7126637644,1058.0,889.0,169.0,956.5,-9.75,34.8368219944,83.0,-63.0,146.0,-9.5,-76.0,40.1945269906,-26.0,-146.0,120.0,-73.0,53.9583333333,28.0036889931,103.0,-8.0,111.0,58.5,154.96,34.3074102782,243.0,92.0,151.0,156.0,43.625,17.1726830072,107.0,35.0,72.0,38.5,77.08,4.69825499521,90.0,70.0,20.0,77.0
18,51.1521024001,1.87773632164,55.6296613285,47.997390457,7.63227087157,50.7259329372,354.333333333,28.502436543,387.0,297.0,90.0,363.5,1107.04,83.5681661878,1245.0,878.0,367.0,1124.0,7.7619047619,21.9217325565,48.0,-43.0,91.0,11.0,-108.863636364,18.8276765683,-77.0,-153.0,76.0,-109.5,51.7142857143,31.5174069171,145.0,-26.0,171.0,47.0,120.636363636,27.9570213242,188.0,39.0,149.0,119.0,48.0952380952,31.4913514384,149.0,30.0,119.0,38.0,81.9545454545,3.44406304355,89.0,76.0,13.0,81.0
19,135.159102038,13.892591239,164.977375566,99.6171458599,65.3602297057,133.689839572,97.8764044944,39.9096789884,210.0,1.0,209.0,71.0,99.2777777778,62.2016483843,204.0,-231.0,435.0,106.0,-221.211764706,123.10254875,68.0,-479.0,547.0,-229.0,-160.117647059,143.095559331,81.0,-443.0,524.0,-118.0,69.9882352941,60.3640902441,211.0,-83.0,294.0,63.0,117.647058824,51.1674772355,177.0,-21.0,198.0,130.0,30.5176470588,15.677343536,62.0,6.0,56.0,21.0,25.4705882353,17.9480218378,58.0,6.0,52.0,19.0
20,78.7081079946,16.3184571642,120.328387437,70.1301070039,50.198280433,70.4977625107,241.0,41.254610132,259.0,110.0,149.0,255.0,757.194444444,267.435331689,1812.0,-89.0,1901.0,743.0,-71.0,269.019283695,1035.0,-824.0,1859.0,-101.0,-198.193548387,276.904247961,924.0,-1072.0,1996.0,-218.0,134.25,291.804943413,1246.0,-451.0,1697.0,50.5,174.741935484,281.74639337,1625.0,-291.0,1916.0,134.0,37.90625,23.6779952897,111.0,7.0,104.0,30.5,64.2580645161,19.9110404484,85.0,20.0,65.0,73.0
21,96.1619334822,5.55264280146,99.8158379374,80.8630036871,18.9528342503,98.1941210327,190.82,36.0686512085,371.0,180.0,191.0,183.0,200.921568627,137.274855692,473.0,-538.0,1011.0,222.0,-81.0434782609,158.159242334,252.0,-908.0,1160.0,-68.0,-88.5217391304,155.321649311,253.0,-811.0,1064.0,-56.5,47.3260869565,124.078526038,340.0,-573.0,913.0,53.5,194.02173913,142.448234554,458.0,-575.0,1033.0,212.0,36.3913043478,26.7853612363,179.0,19.0,160.0,30.0,60.7391304348,19.1361651497,163.0,5.0,158.0,61.0
22,89.5798003541,18.1635676711,142.505297857,63.4596499398,79.0456479175,88.8482429422,215.775,54.5350747226,344.0,100.0,244.0,218.0,335.390243902,52.1643173288,430.0,197.0,233.0,340.0,15.6486486486,52.8921473844,113.0,-102.0,215.0,33.0,27.5769230769,79.0448621777,303.0,-130.0,433.0,29.0,23.6216216216,37.6264364735,146.0,-39.0,185.0,18.0,32.6153846154,70.3901637157,319.0,-104.0,423.0,25.5,39.9459459459,15.0331991991,75.0,18.0,57.0,44.0,57.8846153846,28.6642727545,104.0,5.0,99.0,69.0
23,73.0073426971,1.40129034346,75.528331324,70.1329349307,5.39539639329,73.2831843481,246.666666667,5.37483849887,259.0,236.0,23.0,246.0,1021.61764706,63.4581912878,1177.0,890.0,287.0,1024.0,-51.5333333333,35.3871288591,13.0,-124.0,137.0,-53.0,-190.741935484,59.4360419285,-23.0,-321.0,298.0,-193.0,45.0,63.5379151898,247.0,-134.0,381.0,51.0,220.806451613,84.066187194,608.0,56.0,552.0,202.0,39.0333333333,2.72621023075,45.0,33.0,12.0,39.0,64.2580645161,3.93469055992,72.0,56.0,16.0,64.0
24,80.825883529,9.86407707857,97.8318350079,57.9033621291,39.9284728788,82.1249170104,227.583333333,35.54447527,319.0,183.0,136.0,214.0,539.243243243,119.438190598,987.0,356.0,631.0,540.0,-20.75,79.6472692564,184.0,-181.0,365.0,-6.5,-156.967741935,100.681703457,189.0,-339.0,528.0,-163.0,14.53125,63.9325740404,170.0,-110.0,280.0,19.5,54.8387096774,70.7380888294,187.0,-87.0,274.0,52.0,32.84375,16.0664817536,85.0,22.0,63.0,28.0,53.2903225806,16.1668588694,102.0,26.0,76.0,52.0
25,96.6281182221,2.9565830161,102.859381997,92.6281628511,10.2312191463,95.5829019229,186.477272727,5.99806270377,196.0,174.0,22.0,188.0,180.466666667,65.3114248981,372.0,24.0,348.0,180.0,-87.7317073171,50.9806392664,69.0,-254.0,323.0,-92.0,-534.975,62.8189810089,-378.0,-652.0,274.0,-536.0,23.6585365854,54.0891809912,223.0,-138.0,361.0,15.0,125.4,83.6013755868,281.0,-36.0,317.0,161.0,26.7073170732,5.41562284975,36.0,14.0,22.0,28.0,48.1,21.8,66.0,11.0,55.0,61.0
26,82.077506269,14.6044360301,135.022742899,72.4834823164,62.5392605831,77.6065198366,226.078947368,29.6544853969,251.0,111.0,140.0,234.0,722.641025641,312.249282989,1609.0,-536.0,2145.0,720.0,6.54285714286,449.894358575,2023.0,-1366.0,3389.0,-40.0,-42.5172413793,160.816798893,439.0,-301.0,740.0,-62.0,72.2571428571,405.467091697,1847.0,-1312.0,3159.0,34.0,135.068965517,130.417877724,555.0,-189.0,744.0,111.0,37.6285714286,13.0034846193,85.0,17.0,68.0,35.0,76.4827586207,3.93587119266,88.0,67.0,21.0,77.0
27,88.7460530775,4.84359022994,99.0881744126,82.2576072576,16.830567155,87.6813820606,209.45,40.9761821062,291.0,171.0,120.0,191.5,1049.43902439,68.3738106975,1166.0,903.0,263.0,1053.0,-50.0540540541,38.3539320694,-3.0,-227.0,224.0,-45.0,-81.6206896552,26.9129039593,-29.0,-140.0,111.0,-80.0,39.7027027027,46.1248979285,125.0,-182.0,307.0,38.0,91.6896551724,20.8807838542,157.0,45.0,112.0,93.0,39.8918918919,2.31077129728,45.0,34.0,11.0,40.0,53.5517241379,6.54736697221,64.0,40.0,24.0,56.0
28,61.7531549021,1.77373444965,65.0889799543,58.3809671194,6.70801283488,61.7431107806,291.862068966,10.4674343526,311.0,268.0,43.0,292.5,253.677966102,60.4456446337,445.0,117.0,328.0,245.0,-53.7272727273,37.1519996014,103.0,-176.0,279.0,-56.0,-181.767857143,48.7141777073,-40.0,-286.0,246.0,-183.0,50.5454545455,33.9736893823,172.0,-29.0,201.0,50.0,154.660714286,29.8318362933,218.0,34.0,184.0,156.0,32.3090909091,23.3010906707,122.0,12.0,110.0,27.0,81.9107142857,3.96086564183,88.0,73.0,15.0,83.0
29,60.5772876724,3.28791820362,70.8683473389,56.9905159159,13.877831423,59.8796579318,298.214285714,17.2944192957,326.0,252.0,74.0,301.5,246.275862069,174.219618942,1038.0,-2.0,1040.0,229.0,-15.92,119.402150734,360.0,-200.0,560.0,-25.0,-102.884615385,165.527670688,635.0,-328.0,963.0,-141.5,77.64,110.760599493,347.0,-159.0,506.0,61.0,128.5,103.674138159,539.0,-22.0,561.0,112.0,28.72,23.4887547563,120.0,9.0,111.0,24.0,72.6153846154,11.7246516205,119.0,48.0,71.0,73.0
30,78.3512675157,1.17777549958,79.649122807,75.5319148936,4.1172079134,78.8324523098,229.794871795,3.74288718381,240.0,225.0,15.0,229.0,1170.05,99.4741046705,1365.0,872.0,493.0,1168.0,10.5277777778,74.4414333968,151.0,-143.0,294.0,18.5,-102.837837838,105.879715923,175.0,-480.0,655.0,-89.0,110.222222222,61.9807815694,232.0,-96.0,328.0,114.5,156.027027027,82.547443029,301.0,-186.0,487.0,163.0,36.0,5.07718207058,61.0,31.0,30.0,36.0,59.972972973,4.81263251267,68.0,45.0,23.0,60.0
31,,,,,,,490.588235294,20.6570279268,529.0,453.0,76.0,491.0,328.222222222,67.9587747221,436.0,207.0,229.0,334.5,33.7142857143,31.3036478281,76.0,-27.0,103.0,31.0,-4.93333333333,44.9421356363,60.0,-125.0,185.0,-1.0,46.9285714286,30.5624986958,114.0,10.0,104.0,43.0,186.8,36.0780635105,256.0,116.0,140.0,178.0,54.6428571429,30.5791879339,157.0,32.0,125.0,45.0,41.0666666667,46.8052228805,110.0,6.0,104.0,9.0
32,102.982499293,4.30120629493,108.668679978,91.4729127827,17.1957671958,104.56207503,176.458333333,22.4248358721,324.0,161.0,163.0,172.0,703.857142857,146.088315475,1114.0,304.0,810.0,714.0,-57.6666666667,99.7857705287,294.0,-334.0,628.0,-67.0,-151.0,134.269132715,163.0,-418.0,581.0,-149.0,69.6,94.31045659,367.0,-152.0,519.0,69.0,218.05,94.0385426301,556.0,28.0,528.0,207.5,36.3333333333,20.496070084,153.0,13.0,140.0,30.0,53.6,8.01498596381,64.0,19.0,45.0,55.0
33,65.5072519282,1.32451933005,68.1064922124,62.9513015135,5.15519069884,65.3190604864,274.936507937,6.59695219641,292.0,260.0,32.0,274.0,560.21875,54.4042934743,672.0,446.0,226.0,579.0,-22.7833333333,18.5930916083,56.0,-62.0,118.0,-22.5,-146.213114754,25.9874589894,-61.0,-235.0,174.0,-147.0,23.6666666667,16.6389769985,81.0,-19.0,100.0,21.0,129.327868852,25.3116452895,174.0,34.0,140.0,131.0,36.35,2.86254548727,43.0,30.0,13.0,37.0,77.7213114754,1.63096217746,81.0,74.0,7.0,78.0
34,74.3092176871,5.11773988978,84.5106113399,62.9132751743,21.5973361656,75.0033864203,244.6,25.022504157,320.0,205.0,115.0,242.0,500.055555556,95.2134865693,604.0,86.0,518.0,524.5,-7.34375,32.440916848,52.0,-125.0,177.0,-7.5,-2.40625,42.8207451002,72.0,-164.0,236.0,2.0,19.59375,29.9425067577,117.0,-68.0,185.0,19.5,204.625,18.6878135425,240.0,134.0,106.0,208.0,35.65625,16.636949418,92.0,27.0,65.0,31.0,72.84375,1.17551517961,75.0,68.0,7.0,73.0
35,147.59774474,8.80046683032,170.09393247,114.685439316,55.4084931545,148.124226939,122.885714286,11.3534675095,181.0,100.0,81.0,121.0,826.394366197,179.208626464,1577.0,651.0,926.0,791.0,55.4776119403,47.6242626641,236.0,-17.0,253.0,50.0,-235.225806452,41.4936525868,-148.0,-312.0,164.0,-226.0,59.4029850746,29.4623765654,168.0,23.0,145.0,57.0,-51.7741935484,83.5289054382,56.0,-427.0,483.0,-40.0,38.2686567164,9.33870470988,80.0,21.0,59.0,37.0,31.064516129,8.11981043745,66.0,22.0,44.0,29.0
36,112.644909009,2.04865134938,116.631755341,109.756097561,6.87565778046,112.152058891,159.851851852,3.02708396173,164.0,154.0,10.0,160.0,916.836363636,162.976937982,1153.0,248.0,905.0,952.0,-232.333333333,127.761061709,12.0,-709.0,721.0,-224.0,-210.0,0.0,-210.0,-210.0,0.0,-210.0,28.4705882353,108.909812112,281.0,-337.0,618.0,28.0,266.0,0.0,266.0,266.0,0.0,266.0,29.0,4.66526589621,61.0,26.0,35.0,28.0,58.0,0.0,58.0,58.0,0.0,58.0
37,82.7836822273,16.187026283,110.549588056,61.9387141304,48.6108739252,75.0531696301,232.971428571,54.1988327309,364.0,131.0,233.0,260.0,450.222222222,232.235286714,1087.0,268.0,819.0,357.0,-0.21875,58.4373245318,113.0,-71.0,184.0,-28.5,-118.678571429,57.1114534244,-19.0,-291.0,272.0,-116.0,34.15625,67.6766712829,203.0,-43.0,246.0,2.5,114.178571429,103.873911743,257.0,-320.0,577.0,128.0,61.5,33.6628504438,122.0,24.0,98.0,45.0,77.0357142857,18.9613933764,91.0,26.0,65.0,85.0
38,68.833977986,27.4423512653,142.067695142,49.061461907,93.0062332346,54.1240642153,301.166666667,83.6100405985,376.0,101.0,275.0,351.5,523.153846154,238.603902913,720.0,-47.0,767.0,668.0,-306.111111111,456.758736326,38.0,-1126.0,1164.0,-23.0,-446.0,678.528849792,123.0,-1884.0,2007.0,-96.5,45.1111111111,52.5683564396,131.0,-82.0,213.0,49.0,285.1,323.3,1085.0,-150.0,1235.0,232.0,27.2222222222,11.659786331,40.0,10.0,30.0,33.0,64.9,31.7756195848,93.0,12.0,81.0,83.5
39,76.2618922218,34.0334280436,182.692307692,60.7444116552,121.947896037,63.3943201398,264.15625,60.3065654464,306.0,96.0,210.0,284.5,1049.78787879,511.792083587,3345.0,707.0,2638.0,914.0,-90.8275862069,477.350595436,288.0,-2530.0,2818.0,-3.0,-12.0740740741,122.016369857,315.0,-333.0,648.0,-35.0,31.1034482759,215.732648214,652.0,-493.0,1145.0,48.0,143.888888889,181.643593506,713.0,-446.0,1159.0,120.0,42.6206896552,23.3761059751,113.0,23.0,90.0,33.0,66.7407407407,12.8771764578,83.0,19.0,64.0,69.0
40,91.9821377901,5.4711900301,100.019087612,79.6626561151,20.356431497,91.684943278,196.69047619,14.0974298489,230.0,169.0,61.0,193.0,128.023255814,71.077255176,347.0,-88.0,435.0,130.0,-521.974358974,546.470985327,10.0,-1365.0,1375.0,-122.0,-1280.24,293.183120933,18.0,-1507.0,1525.0,-1333.0,26.2820512821,124.14837044,142.0,-439.0,581.0,52.0,94.16,91.4888758265,502.0,-12.0,514.0,83.0,40.8205128205,27.5055908488,82.0,9.0,73.0,56.0,9.6,7.0370448343,44.0,8.0,36.0,8.0
41,96.687964647,2.00394270437,101.129943503,91.6845059702,9.4454375326,96.9504263622,186.258064516,4.15532622532,198.0,177.0,21.0,186.0,732.617021277,80.7362538702,874.0,491.0,383.0,734.0,-64.4,54.9793496587,80.0,-408.0,488.0,-64.5,-255.433333333,78.5339346327,-80.0,-582.0,502.0,-246.0,31.4333333333,35.6227299472,187.0,-70.0,257.0,31.0,197.177777778,59.8712651867,373.0,-45.0,418.0,197.5,27.2111111111,7.63834543521,76.0,18.0,58.0,26.0,61.9111111111,2.889230749,66.0,43.0,23.0,62.0
42,69.4865024621,1.63165718853,73.0799598528,67.0173646578,6.06259519498,68.9797727927,259.242424242,7.16062593772,275.0,244.0,31.0,259.0,611.029411765,109.332866081,850.0,387.0,463.0,614.5,-1021.66666667,128.42697882,-772.0,-1273.0,501.0,-1010.5,-25.3571428571,96.1692014427,197.0,-189.0,386.0,-28.5,97.4333333333,81.4692921017,360.0,-73.0,433.0,95.5,77.5357142857,75.3754801657,243.0,-76.0,319.0,89.0,9.66666666667,0.829993306533,13.0,9.0,4.0,10.0,68.8214285714,13.2531763617,84.0,20.0,64.0,73.0
43,88.8358087465,1.64309039247,92.3125726975,84.4533005469,7.85927215056,89.0400760161,202.80952381,6.37793105444,229.0,193.0,36.0,202.0,924.209302326,71.7870099474,1096.0,755.0,341.0,928.0,-69.9487179487,50.1101088721,11.0,-300.0,311.0,-66.0,-161.7,52.7248518253,-50.0,-339.0,289.0,-162.5,74.9743589744,25.1380671385,139.0,29.0,110.0,71.0,121.1,42.5087049909,200.0,-83.0,283.0,123.5,32.2051282051,6.37374215717,70.0,27.0,43.0,31.0,61.55,2.71062723369,69.0,55.0,14.0,61.0
44,70.1374991818,5.64213305676,83.9890395553,62.7192876328,21.2697519225,69.0805905264,258.515151515,21.5886070011,291.0,212.0,79.0,259.0,194.352941176,135.944383601,497.0,-341.0,838.0,195.5,-842.566666667,155.688724347,-483.0,-1220.0,737.0,-823.5,-46.3928571429,128.669382329,274.0,-439.0,713.0,-50.5,59.5666666667,154.317137379,363.0,-443.0,806.0,48.0,75.5714285714,101.45140588,277.0,-181.0,458.0,71.0,11.2666666667,0.62893207547,12.0,10.0,2.0,11.0,57.2142857143,3.03970326156,64.0,52.0,12.0,57.0
45,55.7827049089,4.12553514075,62.3428232129,50.9665598433,11.3762633696,55.8566721955,324.75,25.7305751976,364.0,277.0,87.0,325.0,372.588235294,154.43066551,648.0,102.0,546.0,376.0,-884.076923077,161.946079126,-557.0,-1108.0,551.0,-927.0,-53.3571428571,104.830207712,188.0,-203.0,391.0,-74.5,-0.461538461538,132.016674579,240.0,-222.0,462.0,4.0,140.285714286,101.377250598,348.0,-51.0,399.0,123.0,14.3076923077,4.04559808994,24.0,11.0,13.0,12.0,71.3571428571,6.46537086393,85.0,61.0,24.0,72.0
46,66.2033103867,9.49445857002,86.2980814654,59.0279285931,27.2701528723,61.8089339568,283.0,41.2402548572,322.0,136.0,186.0,291.0,1039.43333333,122.345053934,1293.0,789.0,504.0,1055.0,0.923076923077,112.063829022,283.0,-313.0,596.0,-5.0,-174.84,121.80334314,46.0,-454.0,500.0,-167.0,79.5,122.919689228,504.0,-73.0,577.0,51.0,226.96,55.8193371512,339.0,88.0,251.0,220.0,36.8846153846,19.2360377399,130.0,29.0,101.0,32.0,73.32,2.78165418411,78.0,68.0,10.0,73.0
47,72.111705228,1.54473435794,74.9221587961,69.408969409,5.51318938709,71.9043824701,249.8,6.79143846056,261.0,235.0,26.0,251.0,1447.66071429,98.9726291142,1741.0,1104.0,637.0,1443.5,-41.2307692308,97.8318053098,348.0,-327.0,675.0,-51.5,-60.7924528302,105.066440523,244.0,-415.0,659.0,-59.0,53.4038461538,84.669552155,433.0,-138.0,571.0,47.5,331.037735849,85.4104324555,786.0,208.0,578.0,319.0,51.5,18.9437426243,115.0,29.0,86.0,49.0,68.7547169811,3.09537488434,74.0,57.0,17.0,69.0
48,88.551000734,21.366509976,146.261610697,71.8216542815,74.4399564156,76.3446331015,219.128205128,46.9168273826,275.0,97.0,178.0,238.0,190.225,248.175289614,592.0,-643.0,1235.0,248.5,-52.8285714286,193.134370059,278.0,-815.0,1093.0,-18.0,-168.3125,273.456170791,185.0,-1358.0,1543.0,-94.0,68.9428571429,245.91705255,995.0,-653.0,1648.0,68.0,60.4375,236.91360998,1015.0,-496.0,1511.0,58.0,37.6,27.8313286988,112.0,6.0,106.0,23.0,56.46875,24.9974803418,94.0,8.0,86.0,69.5
