,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
10,52.1962061747,0.103628084208,52.3255813953,51.9734369127,0.352144482681,52.2250561805,344.857142857,1.24539969815,347.0,343.0,4.0,345.0,1008.5,330.945237162,1623.0,429.0,1194.0,996.0,87.25,240.017056686,460.0,-209.0,669.0,49.0,0.75,107.646121621,163.0,-128.0,291.0,-16.0,243.75,411.611087679,955.0,-38.0,993.0,29.0,234.25,197.186935419,459.0,3.0,456.0,237.5,87.75,43.8598620609,163.0,54.0,109.0,67.0,71.0,12.8646803303,82.0,50.0,32.0,76.0
11,69.4239186922,2.62306290572,82.2667104256,65.95074175,16.3159686755,69.0580079135,254.558823529,33.5508316514,277.0,75.0,202.0,261.0,721.885714286,260.845851735,1167.0,-424.0,1591.0,785.0,-148.548387097,274.739505797,105.0,-1244.0,1349.0,-59.0,-120.677419355,283.563201932,729.0,-1004.0,1733.0,-91.0,-6.54838709677,376.904012655,803.0,-1462.0,2265.0,-1.0,351.258064516,307.168123319,1768.0,-311.0,2079.0,299.0,50.1612903226,34.9756567641,124.0,12.0,112.0,32.0,73.4193548387,5.72923568369,77.0,43.0,34.0,74.0
12,72.58319704,7.38569804601,84.9056603774,62.4289118507,22.4767485267,69.9484209574,250.555555556,25.0852374077,290.0,212.0,78.0,257.0,972.47826087,130.116292321,1138.0,624.0,514.0,1004.0,-19.3571428571,58.4036942034,64.0,-246.0,310.0,-8.5,-357.279069767,84.3721891746,-192.0,-627.0,435.0,-352.0,0.642857142857,41.4095810334,94.0,-122.0,216.0,-1.5,317.697674419,61.3220757259,430.0,167.0,263.0,317.0,45.5238095238,15.5199381676,117.0,34.0,83.0,41.0,68.0465116279,2.68461151641,73.0,62.0,11.0,68.0
13,100.019533438,13.8305563511,131.153597136,72.5784958151,58.5751013209,98.2022631947,188.311111111,54.2171855584,354.0,62.0,292.0,181.0,495.260869565,156.403107217,907.0,-43.0,950.0,487.0,-24.1463414634,140.694368805,376.0,-477.0,853.0,-7.0,9.12,148.582184666,310.0,-263.0,573.0,26.0,75.9024390244,168.392225775,537.0,-366.0,903.0,43.0,76.68,117.072531364,238.0,-213.0,451.0,95.0,50.1951219512,19.1466987694,92.0,11.0,81.0,49.0,49.96,14.3651801242,87.0,23.0,64.0,52.0
14,49.7027209669,1.15248222108,51.1043962202,47.0595609606,4.04483525966,50.1420560854,362.636363636,13.3741455277,394.0,346.0,48.0,361.5,1090.17391304,50.2815137383,1162.0,992.0,170.0,1095.0,-31.5789473684,18.425713696,10.0,-60.0,70.0,-34.0,-18.9,30.0431356553,34.0,-87.0,121.0,-19.0,69.3157894737,10.3418039329,88.0,35.0,53.0,71.0,207.0,14.7071411226,241.0,182.0,59.0,204.0,33.9473684211,1.76138952955,37.0,30.0,7.0,34.0,82.05,1.35922772191,85.0,80.0,5.0,82.0
15,84.0343452601,23.7222511886,139.194139194,60.0563447267,79.1377944675,70.2799912239,237.523809524,89.9352248632,443.0,74.0,369.0,255.0,135.545454545,91.17502014,307.0,-15.0,322.0,121.5,4.17647058824,68.4098679622,143.0,-148.0,291.0,6.0,5.73333333333,51.2125852588,132.0,-110.0,242.0,2.0,58.1176470588,57.1858501142,200.0,-15.0,215.0,39.0,81.7333333333,67.891547502,224.0,-11.0,235.0,64.0,38.1176470588,38.2866623266,175.0,7.0,168.0,25.0,33.6666666667,31.9888869592,109.0,5.0,104.0,14.0
16,88.0604211783,2.87623386991,92.312522895,83.2065159147,9.10600698028,88.0526330046,204.666666667,7.34090518185,217.0,194.0,23.0,203.5,299.894736842,102.08917399,470.0,164.0,306.0,267.0,-359.066666667,62.5518096372,-232.0,-465.0,233.0,-358.0,45.7692307692,117.812859326,187.0,-146.0,333.0,107.0,101.4,86.0672605195,311.0,-25.0,336.0,96.0,74.3076923077,152.113512582,246.0,-295.0,541.0,153.0,23.7333333333,25.3073551013,92.0,9.0,83.0,13.0,26.7692307692,24.1219779969,75.0,4.0,71.0,29.0
17,76.3756361282,1.73125710521,80.2486460971,73.7713178775,6.47732821964,76.0791862088,235.828571429,5.93048161998,245.0,222.0,23.0,236.0,294.916666667,77.2393016684,510.0,47.0,463.0,298.0,-97.25,69.0488957189,116.0,-319.0,435.0,-85.0,-264.727272727,89.9576576245,54.0,-555.0,609.0,-259.0,24.15625,60.7989048909,186.0,-111.0,297.0,20.0,232.666666667,89.6510631912,523.0,121.0,402.0,206.0,39.875,26.4217594986,109.0,20.0,89.0,29.0,68.5454545455,3.86978120978,74.0,57.0,17.0,69.0
18,102.929834368,6.67095752969,127.458947012,95.8191745348,31.6397724772,100.772152687,174.333333333,18.6584803478,202.0,80.0,122.0,179.0,702.510204082,395.775762241,2874.0,283.0,2591.0,658.0,-72.5227272727,402.303452216,2277.0,-1103.0,3380.0,-101.0,-494.795454545,407.959644815,2045.0,-899.0,2944.0,-533.0,38.0227272727,261.735856493,1564.0,-411.0,1975.0,2.5,311.409090909,294.367914366,1967.0,-60.0,2027.0,265.0,27.5227272727,9.30417461623,68.0,7.0,61.0,27.0,53.5454545455,8.26947988211,67.0,6.0,61.0,55.0
19,89.3305574622,22.5488196752,138.818105511,55.7475319853,83.0705735258,85.7633763303,235.228571429,90.662982118,566.0,98.0,468.0,219.0,225.388888889,248.676862814,677.0,-550.0,1227.0,247.0,-64.0,251.335433236,394.0,-977.0,1371.0,-26.5,-424.0,381.86263424,-23.0,-2255.0,2232.0,-408.5,16.90625,215.714562468,523.0,-620.0,1143.0,-12.0,86.4285714286,219.318494525,966.0,-266.0,1232.0,40.5,60.3125,43.0946904357,201.0,6.0,195.0,49.0,31.7142857143,12.4322654609,78.0,25.0,53.0,28.5
20,78.8085553539,1.12177475607,81.325669561,76.4875586008,4.83811096017,78.6156921539,228.459459459,3.62867405308,236.0,221.0,15.0,229.0,907.684210526,72.6926135621,1017.0,752.0,265.0,913.0,-20.1470588235,19.0651088038,31.0,-54.0,85.0,-18.0,37.1142857143,17.7309598944,82.0,-25.0,107.0,37.0,17.7058823529,10.6288436972,44.0,-10.0,54.0,20.0,89.2571428571,21.6192280253,145.0,50.0,95.0,83.0,29.5294117647,1.95892068298,33.0,27.0,6.0,29.0,55.2571428571,1.02379844955,57.0,53.0,4.0,55.0
21,132.187039142,10.9637534703,149.397197784,100.808500809,48.5886969758,134.690133824,138.728813559,27.8980167623,270.0,80.0,190.0,133.0,290.466666667,742.534566348,5776.0,-1122.0,6898.0,217.0,-164.309090909,404.040541293,1909.0,-1620.0,3529.0,-146.0,-493.9375,248.171933533,99.0,-730.0,829.0,-544.5,41.2545454545,124.119036439,358.0,-334.0,692.0,25.0,114.4375,138.535179986,370.0,-269.0,639.0,109.0,30.4,19.5611860581,106.0,6.0,100.0,22.0,38.375,18.7945304544,95.0,15.0,80.0,34.5
22,79.1319925986,1.59887393968,82.1929233265,76.7048554283,5.48806789826,78.8374620974,227.567567568,4.74507164267,236.0,218.0,18.0,228.0,546.078947368,100.078227712,826.0,339.0,487.0,535.0,-3.29411764706,84.6416423072,197.0,-176.0,373.0,-2.5,-332.083333333,120.901790953,13.0,-462.0,475.0,-359.0,67.2941176471,175.81700537,656.0,-325.0,981.0,43.5,83.6666666667,271.575137956,814.0,-246.0,1060.0,4.5,51.1470588235,23.8933073979,104.0,31.0,73.0,38.5,66.5833333333,20.8983983969,92.0,24.0,68.0,62.5
23,61.2691357207,13.2870640703,100.339961376,51.4240108381,48.9159505374,56.5490879534,308.851851852,50.6430527601,364.0,117.0,247.0,331.0,147.428571429,205.656167385,1135.0,9.0,1126.0,87.5,-63.0416666667,301.267527729,1322.0,-232.0,1554.0,-128.0,-40.0,83.3808349464,47.0,-398.0,445.0,-29.5,89.1666666667,251.959432361,1272.0,-19.0,1291.0,30.0,-14.0454545455,121.410452326,112.0,-549.0,661.0,3.5,29.5416666667,33.714461742,143.0,7.0,136.0,19.0,51.0,37.6176940959,118.0,4.0,114.0,44.0
24,62.5755085528,1.24483744826,65.2497750953,60.4081632653,4.84161183001,62.5320963104,287.896551724,8.3349899265,300.0,269.0,31.0,287.0,392.4,73.5973731415,664.0,282.0,382.0,397.0,-18.6538461538,33.6005291942,63.0,-86.0,149.0,-17.0,-37.6666666667,48.5722066542,54.0,-135.0,189.0,-30.0,18.9230769231,32.5941512886,86.0,-46.0,132.0,21.0,193.37037037,39.8284731095,289.0,78.0,211.0,189.0,32.8076923077,3.0510935085,37.0,22.0,15.0,33.0,82.0,2.03670030887,86.0,76.0,10.0,82.0
25,66.1171327568,1.45393827682,70.0862512138,64.2923219241,5.79392928966,65.6957641832,272.806451613,12.1268014421,300.0,244.0,56.0,274.0,33.75,197.916333333,499.0,-668.0,1167.0,35.5,-46.5185185185,169.475087292,394.0,-480.0,874.0,-66.0,-717.346153846,259.957828282,244.0,-1028.0,1272.0,-814.0,79.1111111111,152.534230119,494.0,-213.0,707.0,48.0,61.1538461538,162.270830667,448.0,-150.0,598.0,26.0,44.6666666667,29.903548656,99.0,4.0,95.0,42.0,14.7692307692,6.71569741099,42.0,4.0,38.0,14.0
26,51.2954671239,1.19859454971,54.6007184305,49.3167899294,5.28392850107,51.540498725,351.416666667,13.1969588248,368.0,327.0,41.0,356.0,635.04,52.9592144957,823.0,567.0,256.0,631.0,-79.4285714286,37.3344873485,-14.0,-175.0,161.0,-84.0,13.9545454545,87.8927431448,342.0,-110.0,452.0,-11.5,74.0,37.1983102535,164.0,-4.0,168.0,77.0,270.363636364,60.064015437,493.0,168.0,325.0,264.0,35.0,24.7058890223,122.0,20.0,102.0,29.0,75.0909090909,3.44975744746,82.0,67.0,15.0,75.0
27,51.4746253494,0.842377023281,53.1549903289,50.4761904762,2.67879985275,51.1882400957,349.833333333,7.12780159345,360.0,334.0,26.0,350.5,-2.2,40.1556969806,87.0,-80.0,167.0,-6.0,-86.3333333333,38.4018022064,-11.0,-211.0,200.0,-85.0,-1353.59090909,67.1651012539,-1146.0,-1440.0,294.0,-1359.0,38.619047619,44.6099243608,158.0,-29.0,187.0,34.0,25.0909090909,57.8068170649,148.0,-110.0,258.0,31.0,49.2857142857,31.7417298673,126.0,19.0,107.0,38.0,14.1363636364,2.36057494047,18.0,8.0,10.0,15.0
28,126.695543772,11.955349588,153.352719387,98.7903825583,54.5623368285,126.119851157,146.728395062,30.7719658956,218.0,78.0,140.0,133.0,484.926829268,127.719565177,1166.0,164.0,1002.0,497.5,-104.615384615,143.308098324,49.0,-906.0,955.0,-72.5,-371.243243243,123.104527197,57.0,-525.0,582.0,-393.0,51.9871794872,106.252299352,328.0,-98.0,426.0,20.0,219.081081081,68.8065751016,375.0,33.0,342.0,221.0,43.6153846154,17.783765839,98.0,7.0,91.0,47.0,45.972972973,4.81263251267,51.0,22.0,29.0,47.0
29,72.4151488905,3.8943445555,86.4420349566,67.1676721448,19.2743628118,71.3352125096,257.75,42.8624252697,469.0,152.0,317.0,252.0,51.8787878788,188.239170492,986.0,-256.0,1242.0,32.0,-77.0384615385,88.4005224355,145.0,-318.0,463.0,-81.0,-1073.33333333,101.025519328,-880.0,-1410.0,530.0,-1069.5,-40.5384615385,68.1430795455,140.0,-150.0,290.0,-35.0,129.6,185.315514731,900.0,-125.0,1025.0,86.0,41.0,38.8814767051,185.0,4.0,181.0,30.0,23.7666666667,24.7503310864,151.0,12.0,139.0,18.5
30,65.5567482339,2.13539791545,69.4865249042,62.7238198589,6.76270504523,65.1852624987,275.064516129,11.4467504443,291.0,250.0,41.0,275.0,1164.125,134.148646564,1341.0,660.0,681.0,1163.0,-35.2857142857,32.7325276651,24.0,-86.0,110.0,-37.5,-264.230769231,115.724576105,-68.0,-732.0,664.0,-248.5,73.5714285714,53.8811049384,173.0,-16.0,189.0,69.5,163.730769231,329.866588148,1774.0,-47.0,1821.0,98.5,45.6785714286,28.6718547552,128.0,24.0,104.0,31.0,67.1153846154,12.5860940452,80.0,25.0,55.0,71.5
31,51.6367929917,0.876724931315,53.2195320616,49.8622631927,3.35726886891,51.6256169839,348.75,7.46798723441,362.0,333.0,29.0,349.0,277.56,39.214364715,339.0,210.0,129.0,271.0,-702.666666667,67.0808562098,-587.0,-857.0,270.0,-685.0,19.1818181818,14.8374108365,38.0,-9.0,47.0,25.0,-13.7619047619,21.3517140204,37.0,-46.0,83.0,-15.0,30.3636363636,24.1483021322,68.0,-8.0,76.0,26.0,10.9047619048,0.810923160282,13.0,9.0,4.0,11.0,91.1818181818,27.4452121402,127.0,36.0,91.0,99.0
32,70.8009021444,1.0464620178,72.6340142752,68.2682336675,4.36578060769,70.8280592771,254.424242424,6.906432237,265.0,239.0,26.0,257.0,311.794117647,85.4385845511,437.0,1.0,436.0,314.5,-53.0833333333,46.5053013704,16.0,-226.0,242.0,-45.5,-68.1612903226,95.4125496494,44.0,-545.0,589.0,-55.0,2.91666666667,37.8559954154,75.0,-101.0,176.0,2.5,186.774193548,134.081513406,291.0,-532.0,823.0,208.0,49.9583333333,36.9306547991,111.0,13.0,98.0,22.5,72.3548387097,3.35576910176,79.0,67.0,12.0,73.0
33,100.609377366,6.43677207076,126.254468423,93.098079917,33.1563885062,99.0852277873,178.195652174,19.4719637531,205.0,81.0,124.0,182.0,77.2978723404,174.361194552,469.0,-843.0,1312.0,105.0,-80.3170731707,138.676398017,539.0,-441.0,980.0,-95.0,-329.387096774,169.060149139,-147.0,-1102.0,955.0,-307.0,34.7804878049,105.597605339,402.0,-170.0,572.0,32.0,52.8709677419,124.763968624,477.0,-106.0,583.0,41.0,36.0,20.1712183266,78.0,10.0,68.0,31.0,37.935483871,22.6201957778,69.0,12.0,57.0,26.0
34,71.5084088377,0.405477737889,72.1935483871,70.7749622639,1.41858612324,71.4345355268,251.735294118,2.04808121865,256.0,248.0,8.0,251.5,1136.14285714,94.2246988722,1294.0,946.0,348.0,1143.0,-29.2258064516,56.9145991121,108.0,-172.0,280.0,-31.0,-371.125,82.5449688049,-115.0,-526.0,411.0,-381.0,48.5161290323,59.7110628793,175.0,-77.0,252.0,49.0,160.78125,47.7688015177,300.0,64.0,236.0,153.5,34.064516129,24.2712301267,114.0,21.0,93.0,26.0,74.625,5.14629721256,82.0,63.0,19.0,76.0
35,64.2003847268,4.35245964286,77.2645076443,57.6342281879,19.6302794563,62.9452718961,282.068965517,21.3281925039,320.0,231.0,89.0,288.0,1064.46666667,68.2152149858,1159.0,913.0,246.0,1087.5,7.42307692308,9.19938575258,22.0,-12.0,34.0,8.5,-30.7407407407,47.231967041,46.0,-94.0,140.0,-60.0,36.0769230769,7.06520769428,47.0,19.0,28.0,37.0,81.8888888889,31.8460804418,131.0,30.0,101.0,82.0,30.6538461538,0.874524384685,33.0,29.0,4.0,30.5,64.6666666667,2.93131243517,70.0,59.0,11.0,64.0
36,68.5547268192,8.59922126879,82.5241219049,52.6396093988,29.8845125061,69.4783486013,267.866666667,39.2349617334,355.0,209.0,146.0,265.5,638.322580645,88.3914997726,770.0,382.0,388.0,658.0,-14.7037037037,71.5985799646,132.0,-184.0,316.0,3.0,10.7142857143,67.7821389995,144.0,-135.0,279.0,10.5,8.0,57.5255176872,153.0,-84.0,237.0,10.0,312.5,58.1141118834,460.0,185.0,275.0,319.0,38.4074074074,17.9778861264,104.0,26.0,78.0,33.0,69.5714285714,1.14731274316,72.0,67.0,5.0,69.5
37,54.8706052851,1.13819187715,57.3758726194,52.9950727753,4.38079984409,54.7152979473,328.269230769,8.47420380788,342.0,301.0,41.0,328.5,674.407407407,102.863181067,898.0,425.0,473.0,665.0,-34.9565217391,77.4891174749,157.0,-244.0,401.0,-37.0,-345.541666667,66.3104938695,-176.0,-471.0,295.0,-351.0,12.5652173913,66.8761516517,174.0,-103.0,277.0,0.0,278.375,79.0025381976,489.0,99.0,390.0,263.5,72.9565217391,49.7406126261,151.0,24.0,127.0,39.0,80.9583333333,2.71537546002,85.0,74.0,11.0,81.0
38,75.3201958929,1.57840429574,79.4131346064,72.9732398539,6.43989475257,74.8962655602,239.106382979,5.45087946272,247.0,226.0,21.0,240.0,779.0,92.2087757935,1132.0,611.0,521.0,773.5,-0.0681818181818,39.2743252516,83.0,-71.0,154.0,-4.0,-103.555555556,47.673685057,7.0,-205.0,212.0,-102.0,31.2045454545,42.1019215419,170.0,-47.0,217.0,24.0,128.866666667,30.1585440262,227.0,27.0,200.0,131.0,52.3863636364,10.7602296129,98.0,12.0,86.0,53.0,69.9111111111,4.04871569333,77.0,48.0,29.0,70.0
39,82.5551307751,2.78894682831,87.3786407767,76.7048554283,10.6737853484,83.1816844789,218.363636364,8.49890610365,235.0,200.0,35.0,216.0,244.602564103,100.848367993,668.0,-333.0,1001.0,243.0,-24.9324324324,64.0133708755,339.0,-206.0,545.0,-33.5,-113.115942029,127.29784044,262.0,-936.0,1198.0,-98.0,39.2567567568,45.813387873,209.0,-63.0,272.0,33.5,66.347826087,84.1948785125,255.0,-462.0,717.0,79.0,35.0810810811,22.7113239744,99.0,9.0,90.0,28.5,67.0289855072,17.7420903091,83.0,6.0,77.0,74.0
40,87.125135395,0.489054670796,88.0918220947,86.2637362637,1.82808583096,87.0999537755,206.609756098,1.46300807361,210.0,204.0,6.0,207.0,977.619047619,71.6858066516,1124.0,831.0,293.0,969.0,-62.2368421053,48.2566789544,19.0,-177.0,196.0,-63.0,-95.7435897436,54.1269722558,12.0,-279.0,291.0,-99.0,34.7105263158,47.9895316955,145.0,-117.0,262.0,36.0,273.794871795,40.6524856446,367.0,185.0,182.0,278.0,29.3947368421,8.68313390455,79.0,24.0,55.0,27.5,58.4615384615,2.27411469217,63.0,53.0,10.0,59.0
41,52.8635645878,0.833720009422,54.9122040894,51.0939144343,3.81828965508,52.6754229662,341.041666667,13.676254259,374.0,311.0,63.0,343.0,99.04,54.0869522159,243.0,6.0,237.0,95.0,-323.571428571,137.305558251,-9.0,-453.0,444.0,-377.0,-97.2631578947,183.043521458,100.0,-503.0,603.0,-4.0,53.4761904762,77.6467084806,305.0,-17.0,322.0,27.0,91.0526315789,70.161073091,264.0,10.0,254.0,64.0,21.0952380952,18.641747215,90.0,7.0,83.0,16.0,36.7894736842,40.6908485087,131.0,5.0,126.0,17.0
42,118.293093286,16.0295176496,147.975439761,58.6388736262,89.3365661348,119.732142857,159.666666667,43.0705708585,419.0,88.0,331.0,150.5,-0.0366972477064,28.8564706958,77.0,-68.0,145.0,2.0,-152.392156863,172.086968258,-13.0,-1038.0,1025.0,-86.5,-433.924731183,190.261350335,65.0,-733.0,798.0,-480.0,36.7843137255,83.512665172,193.0,-95.0,288.0,14.0,9.84946236559,63.2256491842,203.0,-74.0,277.0,-9.0,24.8333333333,15.0867318238,77.0,5.0,72.0,21.5,15.1827956989,5.66435038662,44.0,9.0,35.0,14.0
43,78.0605020821,7.91216496885,105.095252013,73.3714578285,31.7237941849,74.0740740741,234.027027027,24.6208947589,272.0,155.0,117.0,243.0,604.894736842,128.071071855,832.0,239.0,593.0,631.5,3.23529411765,111.712092879,353.0,-269.0,622.0,12.5,-353.787878788,96.2565251864,-138.0,-602.0,464.0,-359.0,-9.55882352941,70.0626573258,188.0,-122.0,310.0,-9.0,299.090909091,100.864554737,647.0,71.0,576.0,288.0,72.3529411765,31.5947523127,114.0,21.0,93.0,55.5,56.2121212121,4.55110759584,62.0,34.0,28.0,57.0
44,67.5119189336,25.2893270064,148.764822134,53.5780448357,95.1867772987,56.6295651397,280.3,79.4406067449,343.0,88.0,255.0,312.0,494.580645161,154.937817744,670.0,-28.0,698.0,552.0,-54.8888888889,155.198399508,257.0,-515.0,772.0,-3.0,-316.291666667,50.0537037979,-207.0,-446.0,239.0,-310.0,36.5925925926,174.248494177,693.0,-418.0,1111.0,35.0,275.625,70.8277326217,358.0,-3.0,361.0,291.0,33.2962962963,21.2826042942,104.0,12.0,92.0,26.0,62.125,13.2643397247,69.0,18.0,51.0,66.0
45,79.7964466432,1.31335516822,82.9540066034,77.3690078038,5.58499879962,79.5414586845,225.675675676,4.7820274681,234.0,215.0,19.0,227.0,542.289473684,58.8047204938,685.0,445.0,240.0,533.5,-59.0,47.4533826973,98.0,-135.0,233.0,-64.5,-223.228571429,62.2093634267,-51.0,-352.0,301.0,-236.0,17.7647058824,40.1343763635,143.0,-68.0,211.0,15.0,241.4,64.9448997228,499.0,124.0,375.0,233.0,36.0,13.7241736063,81.0,22.0,59.0,32.5,67.8571428571,4.61762373733,76.0,50.0,26.0,69.0
46,64.0256158296,3.64757270792,68.1876885868,56.6838220514,11.5038665353,64.8894940508,282.333333333,18.8703176679,334.0,261.0,73.0,277.0,91.9032258065,52.3988148344,250.0,-41.0,291.0,90.0,-554.260869565,54.8232078684,-467.0,-704.0,237.0,-543.0,-1.66666666667,78.3200596657,101.0,-214.0,315.0,20.0,25.347826087,52.6412044725,160.0,-134.0,294.0,32.0,6.61904761905,32.3985246438,73.0,-56.0,129.0,3.0,16.3913043478,3.35881876797,30.0,14.0,16.0,15.0,69.4285714286,20.112946384,89.0,4.0,85.0,72.0
47,70.6710981811,3.93920158895,77.0231840524,60.9325633716,16.0906206808,71.0462245043,284.181818182,87.1357194772,577.0,212.0,365.0,266.0,385.588235294,79.980923331,634.0,186.0,448.0,389.5,-20.3571428571,36.9335448433,125.0,-77.0,202.0,-28.0,-351.740740741,151.450417896,345.0,-484.0,829.0,-382.0,32.75,24.811611625,97.0,-20.0,117.0,29.5,140.333333333,128.814537942,392.0,-48.0,440.0,163.0,43.5714285714,12.1491580291,84.0,18.0,66.0,41.0,71.3333333333,64.2754489158,254.0,5.0,249.0,76.0
