,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
18,0.38055,-2.6216,23.276,-31,37,6,0,0.0625,347.65,0.21119,0.27622,0.011396,0.70496,2.4254,0.048782,0.0071354,-0.025854,-0.020016,-0.007645,-0.0024023,0.0091612,0.016333,0.013406,0.02356,0.013653,0.053939,0.14951,0.14923,0.1407,0.12564,0.11477,0.096638,0.093465,0.66919,0.28352,0.57882,0.061891,0.25667,0.59333,0.10693,0.38667,2.2925,1.29,0.066525,0.062999,0.10638
19,1.9062,0.077254,20.562,32,0,32,0,0.14286,134.59,0.19426,0.99037,0.002696,0.082345,2.327,-0.021694,-0.016418,-0.0059346,0.0047418,0.016253,0.023051,0.0013368,0.0045614,0.011164,0.018546,0.058989,0.032741,0.14505,0.14504,0.14387,0.13973,0.12935,0.11255,0.057072,0.27096,0.1566,0.8021,0.30202,0.31333,0.73667,0.37653,1.5533,9.854,3.9189,0.37561,0.24983,0.94118
20,1.7438,-2.285,6.3983,-22,22,0,0,0,3.4294,0.46312,0.1588,0.00011782,-1.9002,6.7539,-0.0069156,0.0030292,0.0068783,0.0066018,0.0041868,-0.01378,0.019263,0.061402,0.062814,0.017253,0.022348,0.0074063,0.19779,0.19702,0.17803,0.11718,0.055482,0.040446,0.023564,0.85759,0.093082,0.74883,0.013315,0.72,0.75,0.017781,0.053333,0.55221,0.58758,0.015575,0.0097915,0
21,1.0333,-1.4664,45.548,27,1,30,1,0.37097,997.48,0.14758,0.73764,0.022509,-1.0338,4.1129,0.063344,0.043232,0.027355,0.024005,-0.012712,-0.14522,0.002012,0.0049882,0.0090116,0.014912,0.056813,0.026227,0.14711,0.14697,0.14496,0.13998,0.13099,0.11634,0.059685,-0.4128,0.5369,0.45129,0.082642,0.26333,0.44,0.18312,0.62667,5.8947,6.7658,0.11494,0.096197,0.27869
22,1.7693,-2.0893,7.8068,-24,24,0,0,0,27.48,0.18489,0.10131,0.00086517,0.7093,2.4859,0.028067,0.0057876,-0.0098994,-0.010629,-0.0080338,-0.0052928,0.010064,0.026953,0.013705,0.0066407,0.011186,0.060165,0.15279,0.15259,0.14297,0.11692,0.10505,0.10222,0.098739,0.55165,0.073649,0.74757,0.019431,0.70333,0.74667,0.025992,0.08,0.77946,0.5529,0.014033,0.0081822,0
23,1.8485,-0.69743,5.2655,7,0,11,2,0.55556,40.117,0.11393,0.34978,0.00086278,-0.16485,2.1384,-0.0049963,0.0036468,0.018371,0.021156,-0.0089035,-0.029274,0.0013023,0.0031273,0.00351,0.019018,0.063795,0.041463,0.14262,0.14256,0.14128,0.13823,0.1348,0.11585,0.052442,-0.089714,0.27954,1.0154,0.16903,0.43333,1.0467,0.16647,0.86,3.0835,2.2453,0.17545,0.12449,0.76923
24,2.0027,-1.7155,2.8398,-5,5,0,0,0,7.4382,0.30574,0.16236,0.00056916,-0.22545,2.039,-0.010662,0.011734,0.024471,0.0086882,-0.013979,-0.020252,0.0032955,0.0058457,0.0087043,0.010424,0.014105,0.020652,0.074744,0.078907,0.08427,0.095657,0.12135,0.17985,0.3022,0.38011,0.065437,0.95092,0.027716,0.88333,0.95,0.029146,0.11333,0.674,0.72211,0.029788,0.017218,0.10714
25,1.3282,-2.8323,11.339,-20,20,0,0,0.064516,147.56,0.21661,0.26987,0.0015494,0.058105,2.681,0.011232,-0.0075092,0.0041527,0.0065652,-0.0047073,-0.0097329,0.0045826,0.011914,0.01199,0.014216,0.024494,0.064747,0.14628,0.14601,0.14151,0.12975,0.11809,0.10469,0.081739,-0.71511,0.1594,0.90505,0.015296,0.87,0.90667,0.016901,0.06,0.41416,0.37199,0.013757,0.0080935,0
26,1.8918,-1.7091,4.8922,-3,5,2,0,0,5.4491,0.4201,0.24986,0.0011572,-0.25876,2.0668,-0.038643,-0.022655,0.0083259,0.033818,0.029794,-0.010639,0.005506,0.024694,0.0298,0.035719,0.016458,0.041674,0.16363,0.16345,0.158,0.13338,0.10372,0.069687,0.054277,0.61593,0.062497,1.1561,0.048902,1.0433,1.17,0.042298,0.18333,0.87395,1.0697,0.067037,0.043804,0.375
27,1.8489,-2.0971,15.061,-14,14,0,0,0,7.0704,0.5017,0.43142,0.0010897,0.068947,1.7887,-0.038408,-0.010926,0.026755,0.043725,0.0061862,-0.027333,0.0079844,0.028729,0.052007,0.04778,0.011365,0.028648,0.1761,0.17586,0.16791,0.13927,0.088883,0.042694,0.032773,-1.3283,0.07328,1.1563,0.025879,1.0967,1.1533,0.022382,0.10333,0.44073,0.46414,0.026554,0.014628,0.041667
28,2.0414,-0.35974,7.5503,68,0,66,-1,0.012821,62.671,0.40997,0.12802,0.0030987,-0.3189,3.7958,0.00058053,0.00138,0.0067608,0.0082899,0.0044453,-0.021457,0.027573,0.056949,0.051998,0.035701,0.017008,0.0099754,0.20237,0.20041,0.17287,0.11599,0.064723,0.030295,0.014142,0.50209,0.11004,0.49385,0.10187,0.36333,0.46167,0.20628,0.35333,14.127,17.509,0.15564,0.09325,0.68831
29,0.15281,-2.4867,17.165,-10,17,7,0,0.060606,84.043,0.41818,0.63041,0.0018304,0.53398,3.6621,0.060142,0.010795,-0.0079384,-0.011891,-0.010511,-0.040596,0.002241,0.020658,0.031941,0.033787,0.029971,0.021785,0.1418,0.14296,0.14327,0.12846,0.1068,0.093349,0.10297,-0.99944,0.19862,0.85505,0.14262,0.49333,0.84,0.1668,1.0567,2.0151,0.50679,0.21394,0.19905,0.15625
30,1.7525,-1.8776,21.877,2,5,7,0,0.032258,30.321,0.26523,0.29619,0.0059288,-0.28774,2.2473,-0.042562,-0.003066,0.030794,0.038278,0.0029573,-0.026401,0.0083099,0.025977,0.023701,0.01482,0.038883,0.034532,0.16293,0.16257,0.15426,0.12829,0.10461,0.08997,0.051154,1.1515,0.12228,0.90387,0.039908,0.81667,0.90667,0.044153,0.14333,0.96931,1.2022,0.047819,0.031753,0.26667
31,1.981,-1.7628,3.3578,-17,17,0,0,0,2.0664,0.3355,0.062562,9.91E-05,0.13567,2.4193,-0.0019196,0.0020399,0.00044336,0.0014713,-0.00085634,-0.0011785,0.033571,0.07872,0.050024,0.028637,0.010584,0.010132,0.21437,0.21192,0.17836,0.099683,0.049714,0.021915,0.012361,-0.77688,0.075379,1.1351,0.02715,1.0933,1.1333,0.02392,0.093333,0.5037,0.44931,0.027395,0.017661,0.125
32,2.211,-1.22,8.423,-2,3,1,0,0.029412,17.657,0.19955,0.59294,0.0018829,-0.077213,2.2785,-0.0091169,4.92E-05,0.016032,0.026311,0.0014383,-0.034714,0.00041676,0.0043964,0.0070743,0.00935,0.013389,0.057654,0.12791,0.12853,0.12952,0.12794,0.12657,0.12886,0.13838,0.27216,0.18009,0.83951,0.027902,0.78333,0.83833,0.033236,0.11,0.93308,1.2031,0.039239,0.024937,0.24242
33,0.67392,-2.3449,7.1105,-22,28,6,0,0.41667,106.35,0.16049,0.2876,0.0029472,-1.0271,4.1993,0.017147,0.018293,0.013941,0.011404,0.0028762,-0.063662,0.0017279,0.0074141,0.0070131,0.018657,0.037742,0.03756,0.13915,0.13946,0.13858,0.13287,0.12918,0.11716,0.093483,-0.25604,0.14308,0.5909,0.062174,0.26667,0.6,0.10522,0.39333,2.1239,1.5964,0.067849,0.062657,0.085106
34,1.332,-2.9028,10.908,-25,26,1,0,0,14.238,0.39944,0.14708,0.0015945,-0.27754,1.8531,-0.012993,0.013133,0.038327,0.031966,-0.022066,-0.048366,0.027382,0.073821,0.047266,0.026419,0.011275,0.013503,0.20473,0.20375,0.17654,0.10301,0.056438,0.032018,0.023846,1.1052,0.087442,0.83069,0.010076,0.79333,0.83167,0.01213,0.053333,0.30096,0.39325,0.014702,0.011039,0.030303
35,1.5285,-1.6553,7.0287,17,0,11,-3,0,3.2956,0.51268,0.19087,8.51E-05,-0.011366,1.8581,-0.011538,-0.00024463,0.011658,0.0084109,-0.00036551,-0.0079209,0.02083,0.052165,0.066846,0.034817,0.0099766,0.0099537,0.20021,0.19929,0.17849,0.1264,0.059714,0.025208,0.016095,1.0284,0.086043,0.91598,0.074867,0.75333,0.92667,0.081735,0.3,1.8946,1.7613,0.064636,0.029826,0.5
36,1.4078,-1.2677,5.9241,10,1,11,0,0,11.583,0.37659,0.24769,0.00063963,0.028756,2.1005,-0.004183,0.012541,0.012411,-0.0026917,-0.0085335,-0.0095445,0.0083523,0.016455,0.025881,0.02951,0.030838,0.033856,0.1497,0.14985,0.14287,0.12916,0.10883,0.091145,0.083555,0.59416,0.10329,0.88744,0.1328,0.7,0.88,0.14964,0.47333,3.5796,2.0245,0.08278,0.055873,0.34483
37,1.8971,-2.1273,5.7497,-15,15,0,0,0,15.971,0.34262,0.12948,0.00095399,-0.15939,2.2604,-0.010809,-0.00062207,0.010968,0.0060079,-0.0046038,-0.00094105,0.010601,0.046786,0.032297,0.029555,0.015613,0.030131,0.17744,0.17695,0.16648,0.11991,0.088032,0.059905,0.046299,0.66514,0.10418,1.0863,0.02854,1,1.0867,0.026273,0.14,0.50631,0.53393,0.028597,0.017064,0.12
38,1.6933,-2.4974,4.9117,-23,23,0,0,0,13.03,0.43465,0.11594,0.00047313,0.4703,2.6937,-0.0050281,-0.0096106,-0.0066335,-0.0011237,0.0062989,0.016097,0.02223,0.063673,0.043962,0.033684,0.013591,0.016586,0.19876,0.19731,0.17509,0.11145,0.067535,0.034482,0.021649,0.74769,0.097664,0.78632,0.019753,0.73333,0.79167,0.025121,0.086667,0.9448,0.85631,0.017825,0.010721,0
39,1.9177,-1.969,2.3486,-32,32,0,0,0.16216,20.943,0.20138,0.091095,0.00077436,-0.18121,1.961,0.013782,0.019561,0.017708,-0.0021501,-0.023393,-0.025507,0.0074281,0.015133,0.010771,0.016532,0.033952,0.042321,0.14426,0.14421,0.13784,0.12485,0.11854,0.11056,0.093612,0.24128,0.082984,0.71189,0.026507,0.66333,0.71,0.037234,0.11333,2.2447,1.5077,0.018357,0.011067,0.013699
40,0.98702,-3.1733,10.454,-36,36,0,0,0,14.135,0.46662,0.21317,0.0016141,-0.063295,1.4916,0.035753,0.043624,0.024791,-0.018044,-0.038781,-0.047344,0.020979,0.050012,0.053968,0.033146,0.022162,0.010817,0.19504,0.19405,0.17312,0.12321,0.069446,0.037745,0.01631,0.93765,0.076137,0.6848,0.0067102,0.66667,0.68667,0.0097989,0.033333,0.33005,0.34073,0.0078174,0.0052705,0
41,0.95551,-2.4202,6.6701,-14,15,1,0,0.2,309.2,0.39765,0.22467,0.016717,-0.21254,2.2478,-0.0050271,-0.0021568,0.02191,0.016281,-0.032941,0.001935,0.0082798,0.0065877,0.012662,0.075934,0.044541,0.026123,0.13739,0.13711,0.12892,0.12253,0.11486,0.10008,0.084974,-0.46539,0.32011,1.1012,0.08414,0.71667,1.1167,0.076407,0.44,0.90955,0.42075,0.077927,0.071475,0.125
42,1.3747,-0.454,4.7844,61,1,78,8,0.059406,41.152,0.39737,0.22095,0.00065812,0.01728,3.1546,0.0172,0.013713,0.0078067,-0.0040641,-0.020667,-0.013989,0.0055787,0.033206,0.034134,0.048759,0.04122,0.0025383,0.1761,0.17594,0.1704,0.13728,0.10345,0.05553,0.015861,-0.44076,0.12949,0.53076,0.20313,0.35667,0.48667,0.38271,1.91,19.843,17.874,0.26756,0.23246,0.66
43,0.22548,-2.6883,8.4749,-12,20,8,0,0.027027,25.467,0.40218,0.21933,0.0029441,-0.24906,2.2973,-0.057086,-0.030117,-0.0033929,0.019724,0.033644,0.037228,0.014754,0.036895,0.031625,0.039514,0.029363,0.023466,0.17566,0.17535,0.16135,0.12581,0.095495,0.058214,0.032494,0.60774,0.11295,0.76892,0.094327,0.51,0.80333,0.12267,0.39667,3.1855,2.1415,0.1039,0.089105,0.25
44,1.7918,-1.407,5.803,0,5,3,-1,0,8.5147,0.33119,0.17194,0.0010089,-0.16842,1.994,-0.016733,-0.01556,0.0019995,0.02294,0.016874,-0.0095203,0.008599,0.026231,0.021136,0.026504,0.0286,0.026885,0.13936,0.14065,0.13503,0.11478,0.10557,0.10383,0.12283,0.53293,0.076969,1.0328,0.085379,0.82667,1.0433,0.082664,0.30333,1.7377,1.4684,0.070478,0.040335,0.57692
45,1.8075,-2.1278,5.5258,-19,19,0,0,0,8.5047,0.41725,0.18172,0.0011552,0.41634,2.038,0.044699,0.028995,-0.0061636,-0.02105,-0.023159,-0.023321,0.0095219,0.036068,0.035357,0.035168,0.022648,0.018043,0.15796,0.15861,0.15121,0.11999,0.093491,0.075397,0.086532,0.53485,0.063861,0.74702,0.016491,0.71,0.74833,0.022075,0.063333,0.6961,0.61578,0.015441,0.0092846,0
46,1.5089,-1.7899,3.7026,-3,6,3,0,0,7.358,0.54328,0.22288,0.00060196,0.70313,3.2014,0.0056364,-0.015712,-0.012979,-0.00469,0.0055377,0.022207,0.0077597,0.025976,0.041969,0.033293,0.015853,0.014065,0.15569,0.15629,0.15056,0.12866,0.094922,0.07901,0.095952,-0.55741,0.051952,0.92301,0.065208,0.81667,0.89667,0.070647,0.24333,1.8502,0.96424,0.036245,0.021179,0.16667
47,1.0896,-0.94657,4.0417,28,0,26,-1,0.12121,23.153,0.62776,0.44619,0.0021327,0.63765,2.2291,0.033124,0.015493,-0.017778,-0.02229,-0.0078813,-0.00066714,0.0034402,0.030683,0.075575,0.039374,0.02325,0.0098326,0.1816,0.18145,0.17822,0.14798,0.073337,0.036811,0.01846,0.32831,0.14917,0.93273,0.29438,0.65667,0.88,0.31561,1.2267,6.1241,2.7089,0.4128,0.32738,0.8125
48,1.1299,-1.627,6.547,-6,4,6,4,0.032258,11.115,0.48955,0.27045,0.0014297,0.26357,2.2266,0.034486,0.034639,-0.0045821,-0.022436,-0.019628,-0.022478,0.0070952,0.036679,0.055309,0.035841,0.013007,0.028672,0.17758,0.17739,0.17041,0.13463,0.081344,0.046433,0.035611,-0.69993,0.11061,0.95226,0.14115,0.79,0.9,0.14823,0.39,4.1856,1.4562,0.10964,0.086845,0.43333
49,1.43,-2.6634,11.742,-28,28,0,0,0,35.873,0.39247,0.19422,0.0028648,0.041438,1.9801,0.05311,0.050853,0.014467,-0.015365,-0.042998,-0.060068,0.02203,0.048991,0.039693,0.022555,0.021083,0.022592,0.18511,0.18433,0.1627,0.11453,0.076438,0.057116,0.042834,-1.0972,0.094869,0.73676,0.010729,0.70667,0.74,0.014563,0.05,0.42969,0.55649,0.013933,0.0081406,0
50,1.5437,-2.0404,8.0013,-11,13,2,0,0.41463,94.484,0.20855,0.40794,0.0020874,-0.1775,2.1136,-0.00035727,0.028901,0.035858,0.0081104,-0.031672,-0.040841,0.0014624,0.0040616,0.0093373,0.016746,0.026669,0.032844,0.11203,0.11393,0.11656,0.12056,0.1272,0.14193,0.17666,0.2701,0.27227,0.69122,0.037975,0.56,0.69667,0.054939,0.18333,1.6189,1.249,0.03257,0.024703,0.075
51,1.8487,-1.8001,3.9402,-12,13,1,0,0,1.5168,0.49728,0.28758,0.00042002,0.20956,1.7925,-0.0062247,0.018178,0.026737,0.0016839,-0.018187,-0.022188,0.0045602,0.023479,0.033949,0.047439,0.032452,0.0077536,0.15398,0.15451,0.15187,0.13303,0.10705,0.075543,0.074396,0.36635,0.049304,0.71581,0.026568,0.66,0.71333,0.037116,0.12667,1.2094,1.1688,0.025192,0.015608,0.047619
52,1.6853,-2.5498,19.14,-25,25,0,0,0.078431,182.54,0.17238,0.34235,0.0056813,0.50908,2.4029,0.054753,0.018764,-0.014039,-0.024902,-0.018358,-0.016219,0.0034958,0.0082521,0.0087614,0.014795,0.036443,0.04492,0.14559,0.14542,0.14202,0.13392,0.12555,0.11158,0.079259,0.39839,0.3137,0.76418,0.017662,0.72667,0.76333,0.023112,0.08,0.9586,0.91165,0.016459,0.0088497,0
53,1.123,-1.0822,0.91831,6,3,9,0,0.035714,5.2499,0.32004,0.087801,0.0006163,-0.077922,1.7684,0.0037356,0.016274,0.018468,0.0015282,-0.01855,-0.021456,0.0059213,0.017601,0.023199,0.025397,0.023943,0.035933,0.15533,0.15501,0.1495,0.13275,0.1116,0.090194,0.073615,0.25058,0.069558,0.99595,0.26444,0.23,1.08,0.26552,0.97667,5.1724,1.2317,0.3317,0.26588,0.59259
54,0.87083,-2.4515,21.693,-6,9,3,0,0.2,225.51,0.11059,0.27868,0.0040515,-0.21614,2.2077,-0.060948,-0.031187,0.017631,0.037186,0.018074,0.019243,0.0050422,0.009979,0.006139,0.0098705,0.035786,0.08341,0.14006,0.13991,0.13498,0.12531,0.11985,0.11125,0.078409,-0.7773,0.27702,0.92,0.062958,0.81,0.92833,0.068433,0.22667,1.0652,0.63043,0.042136,0.02984,0.21053
55,0.70968,-2.7382,2.4704,4,8,10,-1,0,1.2538,0.24749,0.044082,0.00024449,0.47614,1.9879,-0.011004,0.0043228,0.021951,0.0077833,-0.0090323,-0.014021,0.034573,0.059307,0.027339,0.028385,0.02514,0.021847,0.19648,0.19442,0.16004,0.10111,0.074528,0.048777,0.028059,-0.40338,0.034458,0.90378,0.061878,0.80667,0.91167,0.068466,0.19333,1.6031,2.9543,0.11867,0.076191,0.55172
56,1.116,-3.1273,10.769,-17,17,0,0,0.043478,9.7225,0.29126,0.22234,0.0016951,-0.12368,1.9842,-0.02135,-0.013236,0.0075956,0.032675,0.014555,-0.02024,0.0063681,0.029581,0.027557,0.020385,0.027634,0.039584,0.16277,0.16264,0.15637,0.1278,0.10118,0.081781,0.056352,0.96631,0.097845,1.2212,0.023839,1.1733,1.2233,0.019522,0.08,0.36482,0.2211,0.016772,0.011701,0
57,0.86271,-1.5826,3.3757,1,7,14,3,0.066667,46.328,0.44278,0.10538,0.0031586,-0.29108,2.1461,-0.00080197,0.025185,0.024633,0.012963,-0.022407,-0.039572,0.012131,0.027219,0.025126,0.013316,0.0071989,0.0085268,0.11396,0.11571,0.11021,0.096201,0.09752,0.13723,0.23565,0.60222,0.093207,0.94589,0.19502,0.27333,0.98333,0.20618,0.96333,4.0308,2.3611,0.30481,0.22327,0.51724
58,1.4214,-2.1786,5.1551,-3,4,1,0,0.032258,22.779,0.21767,0.18812,0.00078167,0.062639,2.0348,-0.01384,0.0062867,0.029275,0.023816,-0.016666,-0.028871,0.0028956,0.0097032,0.0097929,0.031407,0.028333,0.025208,0.15215,0.15204,0.14917,0.13977,0.13011,0.098764,0.070664,0.37429,0.09236,0.92914,0.053472,0.74667,0.93667,0.05755,0.25,1.2012,0.81796,0.031435,0.018929,0.13333
59,1.4031,-0.93003,3.3024,24,3,35,4,0.092308,41.548,0.43746,0.37,0.0045599,-0.012047,2.1736,0.0020154,0.017388,0.022122,0.0013529,-0.02054,-0.022338,0.0036698,0.011456,0.032182,0.048023,0.032441,0.024991,0.16238,0.16214,0.15849,0.14706,0.11494,0.067206,0.035023,0.27913,0.13144,0.80297,0.18471,0.31,0.83667,0.23003,0.81667,11.673,4.4003,0.24272,0.18663,0.64063
60,0.10536,-0.67792,5.7263,-8,14,6,0,0.19231,18.949,0.39006,0.2659,0.0020695,0.4292,3.3004,0.00024305,-0.01138,-0.0083345,-0.0066493,0.0033968,0.022723,0.0058436,0.020506,0.030049,0.050896,0.054721,0.0057045,0.1695,0.16916,0.16335,0.1429,0.11294,0.063176,0.011249,0.32014,0.19991,1.0997,1.2462,0.53,0.61667,1.1332,5.2367,19.158,0.54255,1.3328,1.2605,0.28
